frame.time,ip.src,udp.dstport
"2012-09-10 05:33:07","211.141.86.248","1434"
"2012-09-10 05:42:21","211.141.86.248","1434"
"2012-09-10 05:42:52","111.253.124.190","1434"
"2012-09-10 05:51:35","211.141.86.248","1434"
"2012-09-10 06:00:51","211.141.86.248","1434"
"2012-09-10 06:09:06","111.253.124.190","1434"
"2012-09-10 06:10:08","211.141.86.248","1434"
"2012-09-10 06:13:46","174.110.137.217","1434"
"2012-09-10 06:19:26","211.141.86.248","1434"
"2012-09-10 06:28:40","211.141.86.248","1434"
"2012-09-10 06:37:54","211.141.86.248","1434"
"2012-09-10 06:47:08","211.141.86.248","1434"
"2012-09-10 06:56:22","211.141.86.248","1434"
"2012-09-10 07:00:59","111.253.124.190","1434"
"2012-09-10 07:05:36","211.141.86.248","1434"
"2012-09-10 07:14:52","211.141.86.248","1434"
"2012-09-10 07:20:29","61.185.238.233","1434"
"2012-09-10 07:24:08","211.141.86.248","1434"
"2012-09-10 07:33:25","211.141.86.248","1434"
"2012-09-10 07:35:48","111.253.124.190","1434"
"2012-09-10 07:42:43","211.141.86.248","1434"
"2012-09-10 07:51:57","211.141.86.248","1434"
"2012-09-10 08:01:11","211.141.86.248","1434"
"2012-09-10 08:10:25","211.141.86.248","1434"
"2012-09-10 08:19:38","211.141.86.248","1434"
"2012-09-10 08:28:25","111.253.124.190","1434"
"2012-09-10 08:28:52","211.141.86.248","1434"
"2012-09-10 08:38:08","211.141.86.248","1434"
"2012-09-10 08:45:41","111.253.124.190","1434"
"2012-09-10 08:47:24","211.141.86.248","1434"
"2012-09-10 08:56:38","211.141.86.248","1434"
"2012-09-10 09:05:52","211.141.86.248","1434"
"2012-09-10 09:11:36","111.253.124.190","1434"
"2012-09-10 09:15:06","211.141.86.248","1434"
"2012-09-10 09:24:19","211.141.86.248","1434"
"2012-09-10 09:33:33","211.141.86.248","1434"
"2012-09-10 09:42:47","211.141.86.248","1434"
"2012-09-10 09:52:03","211.141.86.248","1434"
"2012-09-10 10:01:17","211.141.86.248","1434"
"2012-09-10 10:10:31","211.141.86.248","1434"
"2012-09-10 10:11:19","111.253.124.190","1434"
"2012-09-10 10:19:44","211.141.86.248","1434"
"2012-09-10 10:29:01","211.141.86.248","1434"
"2012-09-10 10:38:15","211.141.86.248","1434"
"2012-09-10 10:47:29","211.141.86.248","1434"
"2012-09-10 10:55:39","61.185.238.233","1434"
"2012-09-10 10:56:43","211.141.86.248","1434"
"2012-09-10 11:05:56","211.141.86.248","1434"
"2012-09-10 11:15:10","211.141.86.248","1434"
"2012-09-10 11:20:57","111.253.124.190","1434"
"2012-09-10 11:24:26","211.141.86.248","1434"
"2012-09-10 11:27:06","111.22.170.178","1434"
"2012-09-10 11:33:40","211.141.86.248","1434"
"2012-09-10 11:42:54","211.141.86.248","1434"
"2012-09-10 11:49:17","221.211.190.226","1434"
"2012-09-10 11:52:10","211.141.86.248","1434"
"2012-09-10 12:01:26","211.141.86.248","1434"
"2012-09-10 12:10:43","211.141.86.248","1434"
"2012-09-10 12:19:57","211.141.86.248","1434"
"2012-09-10 12:29:11","211.141.86.248","1434"
"2012-09-10 12:29:48","111.253.124.190","1434"
"2012-09-10 12:34:56","61.185.238.233","1434"
"2012-09-10 12:38:25","211.141.86.248","1434"
"2012-09-10 12:45:33","219.93.21.140","1434"
"2012-09-10 12:47:38","211.141.86.248","1434"
"2012-09-10 12:56:52","211.141.86.248","1434"
"2012-09-10 13:06:06","211.141.86.248","1434"
"2012-09-10 13:15:20","211.141.86.248","1434"
"2012-09-10 13:24:36","211.141.86.248","1434"
"2012-09-10 13:33:54","211.141.86.248","1434"
"2012-09-10 13:43:08","211.141.86.248","1434"
"2012-09-10 13:52:21","211.141.86.248","1434"
"2012-09-10 14:01:35","211.141.86.248","1434"
"2012-09-10 14:10:49","211.141.86.248","1434"
"2012-09-10 14:20:06","211.141.86.248","1434"
"2012-09-10 14:21:48","61.185.238.233","1434"
"2012-09-10 14:29:18","211.141.86.248","1434"
"2012-09-10 14:38:32","211.141.86.248","1434"
"2012-09-10 14:47:46","211.141.86.248","1434"
"2012-09-10 14:57:00","211.141.86.248","1434"
"2012-09-10 15:06:16","211.141.86.248","1434"
"2012-09-10 15:15:30","211.141.86.248","1434"
"2012-09-10 15:24:44","211.141.86.248","1434"
"2012-09-10 15:27:56","212.106.56.222","1434"
"2012-09-10 15:33:58","211.141.86.248","1434"
"2012-09-10 15:43:12","211.141.86.248","1434"
"2012-09-10 15:52:28","211.141.86.248","1434"
"2012-09-10 16:01:42","211.141.86.248","1434"
"2012-09-10 16:10:56","211.141.86.248","1434"
"2012-09-10 16:20:10","211.141.86.248","1434"
"2012-09-10 16:26:38","12.207.195.98","1434"
"2012-09-10 16:29:24","211.141.86.248","1434"
"2012-09-10 16:38:37","211.141.86.248","1434"
"2012-09-10 16:47:54","211.141.86.248","1434"
"2012-09-10 16:57:12","211.141.86.248","1434"
"2012-09-10 17:06:26","211.141.86.248","1434"
"2012-09-10 17:09:01","203.134.203.24","1434"
"2012-09-10 17:15:40","211.141.86.248","1434"
"2012-09-10 17:24:54","211.141.86.248","1434"
"2012-09-10 17:34:13","211.141.86.248","1434"
"2012-09-10 17:43:27","211.141.86.248","1434"
"2012-09-10 17:52:41","211.141.86.248","1434"
"2012-09-10 17:56:43","61.185.238.233","1434"
"2012-09-10 18:01:55","211.141.86.248","1434"
"2012-09-10 18:11:09","211.141.86.248","1434"
"2012-09-10 18:20:22","211.141.86.248","1434"
"2012-09-10 18:29:36","211.141.86.248","1434"
"2012-09-10 18:38:50","211.141.86.248","1434"
"2012-09-10 18:48:06","211.141.86.248","1434"
"2012-09-10 18:57:20","211.141.86.248","1434"
"2012-09-10 18:58:38","112.105.72.238","1434"
"2012-09-10 19:06:36","211.141.86.248","1434"
"2012-09-10 19:15:52","211.141.86.248","1434"
"2012-09-10 19:20:22","221.211.190.226","1434"
"2012-09-10 19:25:06","211.141.86.248","1434"
"2012-09-10 19:34:22","211.141.86.248","1434"
"2012-09-10 19:43:36","211.141.86.248","1434"
"2012-09-10 19:44:17","61.185.238.233","1434"
"2012-09-10 19:52:50","211.141.86.248","1434"
"2012-09-10 20:02:04","211.141.86.248","1434"
"2012-09-10 20:11:17","211.141.86.248","1434"
"2012-09-10 20:20:31","211.141.86.248","1434"
"2012-09-10 20:29:45","211.141.86.248","1434"
"2012-09-10 20:39:06","211.141.86.248","1434"
"2012-09-10 20:48:20","211.141.86.248","1434"
"2012-09-10 20:57:36","211.141.86.248","1434"
"2012-09-10 21:06:53","211.141.86.248","1434"
"2012-09-10 21:16:10","211.141.86.248","1434"
"2012-09-10 21:25:23","211.141.86.248","1434"
"2012-09-10 21:31:50","61.185.238.233","1434"
"2012-09-10 21:34:37","211.141.86.248","1434"
"2012-09-10 21:43:54","211.141.86.248","1434"
"2012-09-10 21:53:08","211.141.86.248","1434"
"2012-09-10 21:56:44","79.7.19.118","1434"
"2012-09-10 22:02:24","211.141.86.248","1434"
"2012-09-10 22:11:38","211.141.86.248","1434"
"2012-09-10 22:19:17","219.93.21.140","1434"
"2012-09-10 22:20:56","211.141.86.248","1434"
"2012-09-10 22:30:10","211.141.86.248","1434"
"2012-09-10 22:39:26","211.141.86.248","1434"
"2012-09-10 22:46:45","219.93.21.140","1434"
"2012-09-10 22:48:43","211.141.86.248","1434"
"2012-09-10 22:57:56","211.141.86.248","1434"
"2012-09-10 23:07:13","211.141.86.248","1434"
"2012-09-10 23:16:29","211.141.86.248","1434"
"2012-09-10 23:19:17","61.185.238.233","1434"
"2012-09-10 23:25:43","211.141.86.248","1434"
"2012-09-10 23:34:59","211.141.86.248","1434"
"2012-09-10 23:44:13","211.141.86.248","1434"
"2012-09-10 23:53:27","211.141.86.248","1434"
"2012-09-11 00:02:41","211.141.86.248","1434"
"2012-09-11 00:11:57","211.141.86.248","1434"
"2012-09-11 00:21:13","211.141.86.248","1434"
"2012-09-11 00:30:27","211.141.86.248","1434"
"2012-09-11 00:39:44","211.141.86.248","1434"
"2012-09-11 00:48:57","211.141.86.248","1434"
"2012-09-11 00:53:47","124.114.150.106","1434"
"2012-09-11 00:58:14","211.141.86.248","1434"
"2012-09-11 01:06:19","61.185.238.233","1434"
"2012-09-11 01:07:28","211.141.86.248","1434"
"2012-09-11 01:16:44","211.141.86.248","1434"
"2012-09-11 01:26:01","211.141.86.248","1434"
"2012-09-11 01:35:15","211.141.86.248","1434"
"2012-09-11 01:44:29","211.141.86.248","1434"
"2012-09-11 01:53:47","211.141.86.248","1434"
"2012-09-11 02:03:01","211.141.86.248","1434"
"2012-09-11 02:09:00","187.115.149.86","1434"
"2012-09-11 02:12:15","211.141.86.248","1434"
"2012-09-11 02:21:31","211.141.86.248","1434"
"2012-09-11 02:30:45","211.141.86.248","1434"
"2012-09-11 02:38:33","221.211.190.226","1434"
"2012-09-11 02:40:01","211.141.86.248","1434"
"2012-09-11 02:49:15","211.141.86.248","1434"
"2012-09-11 02:53:51","61.185.238.233","1434"
"2012-09-11 02:58:27","211.141.86.248","1434"
"2012-09-11 03:07:44","211.141.86.248","1434"
"2012-09-11 03:16:58","211.141.86.248","1434"
"2012-09-11 03:26:12","211.141.86.248","1434"
"2012-09-11 03:35:26","211.141.86.248","1434"
"2012-09-11 03:44:40","211.141.86.248","1434"
"2012-09-11 03:53:53","211.141.86.248","1434"
"2012-09-11 03:55:20","12.207.195.98","1434"
"2012-09-11 04:03:07","211.141.86.248","1434"
"2012-09-11 04:12:21","211.141.86.248","1434"
"2012-09-11 04:21:37","211.141.86.248","1434"
"2012-09-11 04:30:51","211.141.86.248","1434"
"2012-09-11 04:40:05","211.141.86.248","1434"
"2012-09-11 04:41:24","61.185.238.233","1434"
"2012-09-11 04:49:18","211.141.86.248","1434"
"2012-09-11 04:58:32","211.141.86.248","1434"
"2012-09-11 05:07:46","211.141.86.248","1434"
"2012-09-11 05:17:03","211.141.86.248","1434"
"2012-09-11 05:26:16","211.141.86.248","1434"
"2012-09-11 05:35:33","211.141.86.248","1434"
"2012-09-11 05:44:47","211.141.86.248","1434"
"2012-09-11 05:54:00","211.141.86.248","1434"
"2012-09-11 06:03:14","211.141.86.248","1434"
"2012-09-11 06:12:30","211.141.86.248","1434"
"2012-09-11 06:21:44","211.141.86.248","1434"
"2012-09-11 06:28:59","61.185.238.233","1434"
"2012-09-11 06:30:58","211.141.86.248","1434"
"2012-09-11 06:40:14","211.141.86.248","1434"
"2012-09-11 06:49:28","211.141.86.248","1434"
"2012-09-11 06:58:45","211.141.86.248","1434"
"2012-09-11 07:07:59","211.141.86.248","1434"
"2012-09-11 07:17:13","211.141.86.248","1434"
"2012-09-11 07:26:26","211.141.86.248","1434"
"2012-09-11 07:35:40","211.141.86.248","1434"
"2012-09-11 07:44:57","211.141.86.248","1434"
"2012-09-11 07:54:13","211.141.86.248","1434"
"2012-09-11 08:03:29","211.141.86.248","1434"
"2012-09-11 08:12:43","211.141.86.248","1434"
"2012-09-11 08:15:06","61.185.238.233","1434"
"2012-09-11 08:19:54","85.96.80.194","1434"
"2012-09-11 08:21:57","211.141.86.248","1434"
"2012-09-11 08:31:11","211.141.86.248","1434"
"2012-09-11 08:40:27","211.141.86.248","1434"
"2012-09-11 08:49:41","211.141.86.248","1434"
"2012-09-11 08:58:55","211.141.86.248","1434"
"2012-09-11 09:11:56","122.121.162.178","1434"
"2012-09-11 09:17:24","211.141.86.248","1434"
"2012-09-11 09:26:38","211.141.86.248","1434"
"2012-09-11 09:45:08","211.141.86.248","1434"
"2012-09-11 09:54:24","211.141.86.248","1434"
"2012-09-11 09:55:31","221.211.190.226","1434"
"2012-09-11 10:02:38","61.185.238.233","1434"
"2012-09-11 10:03:38","211.141.86.248","1434"
"2012-09-11 10:12:52","211.141.86.248","1434"
"2012-09-11 10:22:05","211.141.86.248","1434"
"2012-09-11 10:28:34","122.121.162.178","1434"
"2012-09-11 10:31:24","211.141.86.248","1434"
"2012-09-11 10:40:38","211.141.86.248","1434"
"2012-09-11 10:49:57","211.141.86.248","1434"
"2012-09-11 10:59:11","211.141.86.248","1434"
"2012-09-11 11:08:27","211.141.86.248","1434"
"2012-09-11 11:17:41","211.141.86.248","1434"
"2012-09-11 11:20:41","122.121.162.178","1434"
"2012-09-11 11:26:55","211.141.86.248","1434"
"2012-09-11 11:36:09","211.141.86.248","1434"
"2012-09-11 11:45:25","211.141.86.248","1434"
"2012-09-11 11:46:01","122.121.162.178","1434"
"2012-09-11 11:50:10","61.185.238.233","1434"
"2012-09-11 11:54:39","211.141.86.248","1434"
"2012-09-11 12:03:53","211.141.86.248","1434"
"2012-09-11 12:13:09","211.141.86.248","1434"
"2012-09-11 12:22:25","211.141.86.248","1434"
"2012-09-11 12:31:38","211.141.86.248","1434"
"2012-09-11 12:40:52","211.141.86.248","1434"
"2012-09-11 12:50:08","211.141.86.248","1434"
"2012-09-11 12:59:25","211.141.86.248","1434"
"2012-09-11 13:08:39","211.141.86.248","1434"
"2012-09-11 13:17:55","211.141.86.248","1434"
"2012-09-11 13:27:09","211.141.86.248","1434"
"2012-09-11 13:36:25","211.141.86.248","1434"
"2012-09-11 13:37:42","61.185.238.233","1434"
"2012-09-11 13:45:44","211.141.86.248","1434"
"2012-09-11 13:54:58","211.141.86.248","1434"
"2012-09-11 14:04:12","211.141.86.248","1434"
"2012-09-11 14:13:25","211.141.86.248","1434"
"2012-09-11 14:22:39","211.141.86.248","1434"
"2012-09-11 14:31:53","211.141.86.248","1434"
"2012-09-11 14:41:07","211.141.86.248","1434"
"2012-09-11 14:50:23","211.141.86.248","1434"
"2012-09-11 14:59:37","211.141.86.248","1434"
"2012-09-11 15:08:51","211.141.86.248","1434"
"2012-09-11 15:18:07","211.141.86.248","1434"
"2012-09-11 15:23:56","12.207.195.98","1434"
"2012-09-11 15:25:14","61.185.238.233","1434"
"2012-09-11 15:27:21","211.141.86.248","1434"
"2012-09-11 15:36:35","211.141.86.248","1434"
"2012-09-11 15:45:51","211.141.86.248","1434"
"2012-09-11 15:55:05","211.141.86.248","1434"
"2012-09-11 16:04:21","211.141.86.248","1434"
"2012-09-11 16:13:37","211.141.86.248","1434"
"2012-09-11 16:22:51","211.141.86.248","1434"
"2012-09-11 16:27:58","200.123.159.170","1434"
"2012-09-11 16:29:42","200.123.159.170","1434"
"2012-09-11 16:32:05","211.141.86.248","1434"
"2012-09-11 16:38:22","200.123.159.170","1434"
"2012-09-11 16:41:18","211.141.86.248","1434"
"2012-09-11 16:47:16","200.123.159.170","1434"
"2012-09-11 16:50:38","211.141.86.248","1434"
"2012-09-11 16:56:11","200.123.159.170","1434"
"2012-09-11 16:56:18","94.242.187.182","1434"
"2012-09-11 16:59:54","211.141.86.248","1434"
"2012-09-11 17:06:57","61.185.238.233","1434"
"2012-09-11 17:07:10","200.123.159.170","1434"
"2012-09-11 17:09:02","200.123.159.170","1434"
"2012-09-11 17:09:10","211.141.86.248","1434"
"2012-09-11 17:09:54","221.211.190.226","1434"
"2012-09-11 17:10:53","200.123.159.170","1434"
"2012-09-11 17:18:24","211.141.86.248","1434"
"2012-09-11 17:27:38","211.141.86.248","1434"
"2012-09-11 17:33:18","200.123.159.170","1434"
"2012-09-11 17:36:54","211.141.86.248","1434"
"2012-09-11 17:44:26","200.123.159.170","1434"
"2012-09-11 17:46:08","211.141.86.248","1434"
"2012-09-11 17:46:19","200.123.159.170","1434"
"2012-09-11 17:51:57","200.123.159.170","1434"
"2012-09-11 17:55:24","211.141.86.248","1434"
"2012-09-11 17:55:38","200.123.159.170","1434"
"2012-09-11 18:04:38","211.141.86.248","1434"
"2012-09-11 18:13:57","211.141.86.248","1434"
"2012-09-11 18:16:44","220.130.181.170","1434"
"2012-09-11 18:23:11","211.141.86.248","1434"
"2012-09-11 18:32:25","211.141.86.248","1434"
"2012-09-11 18:41:38","211.141.86.248","1434"
"2012-09-11 18:50:52","211.141.86.248","1434"
"2012-09-11 18:54:31","61.185.238.233","1434"
"2012-09-11 19:00:09","211.141.86.248","1434"
"2012-09-11 19:09:23","211.141.86.248","1434"
"2012-09-11 19:18:37","211.141.86.248","1434"
"2012-09-11 19:27:50","211.141.86.248","1434"
"2012-09-11 19:37:04","211.141.86.248","1434"
"2012-09-11 19:46:20","211.141.86.248","1434"
"2012-09-11 19:55:34","211.141.86.248","1434"
"2012-09-11 20:04:51","211.141.86.248","1434"
"2012-09-11 20:14:04","211.141.86.248","1434"
"2012-09-11 20:23:18","211.141.86.248","1434"
"2012-09-11 20:32:32","211.141.86.248","1434"
"2012-09-11 20:41:46","211.141.86.248","1434"
"2012-09-11 20:42:01","61.185.238.233","1434"
"2012-09-11 20:51:00","211.141.86.248","1434"
"2012-09-11 21:00:14","211.141.86.248","1434"
"2012-09-11 21:09:27","211.141.86.248","1434"
"2012-09-11 21:18:41","211.141.86.248","1434"
"2012-09-11 21:27:55","211.141.86.248","1434"
"2012-09-11 21:37:14","211.141.86.248","1434"
"2012-09-11 21:46:28","211.141.86.248","1434"
"2012-09-11 21:55:42","211.141.86.248","1434"
"2012-09-11 22:04:55","211.141.86.248","1434"
"2012-09-11 22:14:11","211.141.86.248","1434"
"2012-09-11 22:23:25","211.141.86.248","1434"
"2012-09-11 22:29:32","61.185.238.233","1434"
"2012-09-11 22:32:41","211.141.86.248","1434"
"2012-09-11 22:36:56","203.113.130.245","1434"
"2012-09-11 22:41:55","211.141.86.248","1434"
"2012-09-11 22:51:09","211.141.86.248","1434"
"2012-09-11 23:00:23","211.141.86.248","1434"
"2012-09-11 23:09:36","211.141.86.248","1434"
"2012-09-11 23:18:50","211.141.86.248","1434"
"2012-09-11 23:28:04","211.141.86.248","1434"
"2012-09-11 23:37:21","211.141.86.248","1434"
"2012-09-11 23:46:34","211.141.86.248","1434"
"2012-09-11 23:55:48","211.141.86.248","1434"
"2012-09-12 00:00:23","203.113.130.245","1434"
"2012-09-12 00:05:02","211.141.86.248","1434"
"2012-09-12 00:14:16","211.141.86.248","1434"
"2012-09-12 00:16:59","61.185.238.233","1434"
"2012-09-12 00:21:36","221.211.190.226","1434"
"2012-09-12 00:23:30","211.141.86.248","1434"
"2012-09-12 00:32:44","211.141.86.248","1434"
"2012-09-12 00:41:57","211.141.86.248","1434"
"2012-09-12 00:51:14","211.141.86.248","1434"
"2012-09-12 01:00:30","211.141.86.248","1434"
"2012-09-12 01:09:44","211.141.86.248","1434"
"2012-09-12 01:18:58","211.141.86.248","1434"
"2012-09-12 01:28:12","211.141.86.248","1434"
"2012-09-12 01:37:31","211.141.86.248","1434"
"2012-09-12 01:46:45","211.141.86.248","1434"
"2012-09-12 01:55:59","211.141.86.248","1434"
"2012-09-12 02:04:29","61.185.238.233","1434"
"2012-09-12 02:05:12","211.141.86.248","1434"
"2012-09-12 02:14:26","211.141.86.248","1434"
"2012-09-12 02:23:40","211.141.86.248","1434"
"2012-09-12 02:32:54","211.141.86.248","1434"
"2012-09-12 02:42:08","211.141.86.248","1434"
"2012-09-12 02:51:21","211.141.86.248","1434"
"2012-09-12 02:52:53","12.207.195.98","1434"
"2012-09-12 03:52:00","61.185.238.233","1434"
"2012-09-12 05:39:26","61.185.238.233","1434"
"2012-09-12 07:21:36","61.185.238.233","1434"
"2012-09-12 07:36:12","221.211.190.226","1434"
"2012-09-12 07:52:49","211.239.186.207","1434"
"2012-09-12 08:02:04","211.239.186.207","1434"
"2012-09-12 08:11:19","211.239.186.207","1434"
"2012-09-12 08:20:35","211.239.186.207","1434"
"2012-09-12 08:29:50","211.239.186.207","1434"
"2012-09-12 08:39:05","211.239.186.207","1434"
"2012-09-12 08:48:20","211.239.186.207","1434"
"2012-09-12 08:57:35","211.239.186.207","1434"
"2012-09-12 09:02:12","61.185.238.233","1434"
"2012-09-12 09:06:50","211.239.186.207","1434"
"2012-09-12 09:16:05","211.239.186.207","1434"
"2012-09-12 09:25:20","211.239.186.207","1434"
"2012-09-12 09:34:35","211.239.186.207","1434"
"2012-09-12 09:43:50","211.239.186.207","1434"
"2012-09-12 09:53:06","211.239.186.207","1434"
"2012-09-12 10:02:21","211.239.186.207","1434"
"2012-09-12 10:11:36","211.239.186.207","1434"
"2012-09-12 10:20:51","211.239.186.207","1434"
"2012-09-12 10:30:06","211.239.186.207","1434"
"2012-09-12 10:39:21","211.239.186.207","1434"
"2012-09-12 10:48:36","211.239.186.207","1434"
"2012-09-12 10:49:43","61.185.238.233","1434"
"2012-09-12 10:57:50","211.239.186.207","1434"
"2012-09-12 11:07:05","211.239.186.207","1434"
"2012-09-12 11:16:20","211.239.186.207","1434"
"2012-09-12 11:25:36","211.239.186.207","1434"
"2012-09-12 11:34:51","211.239.186.207","1434"
"2012-09-12 11:44:05","211.239.186.207","1434"
"2012-09-12 11:53:21","211.239.186.207","1434"
"2012-09-12 12:01:37","124.114.150.106","1434"
"2012-09-12 12:02:36","211.239.186.207","1434"
"2012-09-12 12:11:50","211.239.186.207","1434"
"2012-09-12 12:21:05","211.239.186.207","1434"
"2012-09-12 12:30:20","211.239.186.207","1434"
"2012-09-12 12:37:15","61.185.238.233","1434"
"2012-09-12 12:39:35","211.239.186.207","1434"
"2012-09-12 12:48:50","211.239.186.207","1434"
"2012-09-12 12:58:05","211.239.186.207","1434"
"2012-09-12 13:07:19","211.239.186.207","1434"
"2012-09-12 13:25:50","211.239.186.207","1434"
"2012-09-12 13:35:05","211.239.186.207","1434"
"2012-09-12 13:44:20","211.239.186.207","1434"
"2012-09-12 18:12:37","211.239.186.207","1434"
"2012-09-12 18:20:32","109.225.10.164","1434"
"2012-09-12 18:21:52","211.239.186.207","1434"
"2012-09-12 18:28:40","82.107.0.147","1434"
"2012-09-12 18:30:14","203.134.203.24","1434"
"2012-09-12 18:31:07","211.239.186.207","1434"
"2012-09-12 18:40:22","211.239.186.207","1434"
"2012-09-12 18:58:52","211.239.186.207","1434"
"2012-09-12 19:08:07","211.239.186.207","1434"
"2012-09-12 19:17:21","211.239.186.207","1434"
"2012-09-12 19:26:37","211.239.186.207","1434"
"2012-09-12 19:35:52","211.239.186.207","1434"
"2012-09-12 19:38:37","61.185.238.233","1434"
"2012-09-12 19:45:07","211.239.186.207","1434"
"2012-09-12 19:54:22","211.239.186.207","1434"
"2012-09-12 20:03:37","211.239.186.207","1434"
"2012-09-12 20:12:52","211.239.186.207","1434"
"2012-09-12 20:22:07","211.239.186.207","1434"
"2012-09-12 20:31:21","211.239.186.207","1434"
"2012-09-12 20:40:37","211.239.186.207","1434"
"2012-09-12 20:49:52","211.239.186.207","1434"
"2012-09-12 21:17:37","211.239.186.207","1434"
"2012-09-12 21:26:06","61.185.238.233","1434"
"2012-09-12 21:26:53","211.239.186.207","1434"
"2012-09-12 21:45:23","211.239.186.207","1434"
"2012-09-12 21:54:38","211.239.186.207","1434"
