frame.time,ip.src,udp.dstport
"2014-06-17 21:46:07","61.235.46.146","1434"
"2014-06-17 21:54:50","195.69.223.26","1434"
"2014-06-17 21:55:55","61.235.46.146","1434"
"2014-06-17 22:03:43","195.69.223.26","1434"
"2014-06-17 22:05:38","61.235.46.146","1434"
"2014-06-17 22:12:37","195.69.223.26","1434"
"2014-06-17 22:15:20","61.235.46.146","1434"
"2014-06-17 22:21:30","195.69.223.26","1434"
"2014-06-17 22:25:05","61.235.46.146","1434"
"2014-06-17 22:30:28","195.69.223.26","1434"
"2014-06-17 22:34:49","61.235.46.146","1434"
"2014-06-17 22:39:24","195.69.223.26","1434"
"2014-06-17 22:44:32","61.235.46.146","1434"
"2014-06-17 22:48:17","195.69.223.26","1434"
"2014-06-17 22:54:15","61.235.46.146","1434"
"2014-06-17 22:57:15","195.69.223.26","1434"
"2014-06-17 23:04:01","61.235.46.146","1434"
"2014-06-17 23:06:07","195.69.223.26","1434"
"2014-06-17 23:13:53","61.235.46.146","1434"
"2014-06-17 23:15:03","195.69.223.26","1434"
"2014-06-17 23:23:39","61.235.46.146","1434"
"2014-06-17 23:24:25","195.69.223.26","1434"
"2014-06-17 23:33:22","195.69.223.26","1434"
"2014-06-17 23:33:24","61.235.46.146","1434"
"2014-06-17 23:42:19","195.69.223.26","1434"
"2014-06-17 23:43:14","61.235.46.146","1434"
"2014-06-17 23:51:15","195.69.223.26","1434"
"2014-06-17 23:52:59","61.235.46.146","1434"
"2014-06-18 00:00:13","195.69.223.26","1434"
"2014-06-18 00:02:42","61.235.46.146","1434"
"2014-06-18 00:09:09","195.69.223.26","1434"
"2014-06-18 00:12:25","61.235.46.146","1434"
"2014-06-18 00:18:05","195.69.223.26","1434"
"2014-06-18 00:22:09","61.235.46.146","1434"
"2014-06-18 00:26:59","195.69.223.26","1434"
"2014-06-18 00:31:55","61.235.46.146","1434"
"2014-06-18 00:36:02","195.69.223.26","1434"
"2014-06-18 00:41:40","61.235.46.146","1434"
"2014-06-18 00:45:02","195.69.223.26","1434"
"2014-06-18 00:51:24","61.235.46.146","1434"
"2014-06-18 00:54:03","195.69.223.26","1434"
"2014-06-18 01:01:10","61.235.46.146","1434"
"2014-06-18 01:03:03","195.69.223.26","1434"
"2014-06-18 01:10:58","61.235.46.146","1434"
"2014-06-18 01:12:05","195.69.223.26","1434"
"2014-06-18 01:20:43","61.235.46.146","1434"
"2014-06-18 01:21:02","195.69.223.26","1434"
"2014-06-18 01:30:30","195.69.223.26","1434"
"2014-06-18 01:30:39","61.235.46.146","1434"
"2014-06-18 01:39:32","195.69.223.26","1434"
"2014-06-18 01:40:36","61.235.46.146","1434"
"2014-06-18 01:48:32","195.69.223.26","1434"
"2014-06-18 01:50:29","61.235.46.146","1434"
"2014-06-18 01:57:32","195.69.223.26","1434"
"2014-06-18 02:00:28","61.235.46.146","1434"
"2014-06-18 02:00:34","85.185.250.7","1434"
"2014-06-18 02:06:32","195.69.223.26","1434"
"2014-06-18 02:10:22","61.235.46.146","1434"
"2014-06-18 02:15:33","195.69.223.26","1434"
"2014-06-18 02:20:26","61.235.46.146","1434"
"2014-06-18 02:24:31","195.69.223.26","1434"
"2014-06-18 02:30:48","61.235.46.146","1434"
"2014-06-18 02:33:26","195.69.223.26","1434"
"2014-06-18 02:40:38","61.235.46.146","1434"
"2014-06-18 02:42:24","195.69.223.26","1434"
"2014-06-18 02:50:21","61.235.46.146","1434"
"2014-06-18 02:51:26","195.69.223.26","1434"
"2014-06-18 03:00:06","61.235.46.146","1434"
"2014-06-18 03:00:23","195.69.223.26","1434"
"2014-06-18 03:09:18","195.69.223.26","1434"
"2014-06-18 03:09:54","61.235.46.146","1434"
"2014-06-18 03:18:13","195.69.223.26","1434"
"2014-06-18 03:19:37","61.235.46.146","1434"
"2014-06-18 03:27:12","195.69.223.26","1434"
"2014-06-18 03:29:20","61.235.46.146","1434"
"2014-06-18 03:36:32","195.69.223.26","1434"
"2014-06-18 03:39:00","61.235.46.146","1434"
"2014-06-18 03:45:31","195.69.223.26","1434"
"2014-06-18 03:48:43","61.235.46.146","1434"
"2014-06-18 03:54:28","195.69.223.26","1434"
"2014-06-18 03:55:11","85.185.250.7","1434"
"2014-06-18 03:58:30","61.235.46.146","1434"
"2014-06-18 04:03:23","195.69.223.26","1434"
"2014-06-18 04:08:14","61.235.46.146","1434"
"2014-06-18 04:12:25","195.69.223.26","1434"
"2014-06-18 04:18:06","61.235.46.146","1434"
"2014-06-18 04:21:32","195.69.223.26","1434"
"2014-06-18 04:27:56","61.235.46.146","1434"
"2014-06-18 04:30:29","195.69.223.26","1434"
"2014-06-18 04:37:48","61.235.46.146","1434"
"2014-06-18 04:39:29","195.69.223.26","1434"
"2014-06-18 04:47:01","189.111.213.152","1434"
"2014-06-18 04:47:37","61.235.46.146","1434"
"2014-06-18 04:48:32","195.69.223.26","1434"
"2014-06-18 04:57:23","61.235.46.146","1434"
"2014-06-18 04:57:33","195.69.223.26","1434"
"2014-06-18 05:06:33","195.69.223.26","1434"
"2014-06-18 05:07:13","61.235.46.146","1434"
"2014-06-18 05:15:40","195.69.223.26","1434"
"2014-06-18 05:17:03","61.235.46.146","1434"
"2014-06-18 05:24:40","195.69.223.26","1434"
"2014-06-18 05:26:48","61.235.46.146","1434"
"2014-06-18 05:33:39","195.69.223.26","1434"
"2014-06-18 05:36:33","61.235.46.146","1434"
"2014-06-18 05:43:03","195.69.223.26","1434"
"2014-06-18 05:46:14","61.235.46.146","1434"
"2014-06-18 05:52:02","195.69.223.26","1434"
"2014-06-18 05:55:57","61.235.46.146","1434"
"2014-06-18 06:01:07","195.69.223.26","1434"
"2014-06-18 06:05:38","61.235.46.146","1434"
"2014-06-18 06:10:04","195.69.223.26","1434"
"2014-06-18 06:15:16","61.235.46.146","1434"
"2014-06-18 06:19:06","195.69.223.26","1434"
"2014-06-18 06:24:54","61.235.46.146","1434"
"2014-06-18 06:28:00","195.69.223.26","1434"
"2014-06-18 06:34:34","61.235.46.146","1434"
"2014-06-18 06:37:08","195.69.223.26","1434"
"2014-06-18 06:44:15","61.235.46.146","1434"
"2014-06-18 06:46:01","195.69.223.26","1434"
"2014-06-18 06:54:00","61.235.46.146","1434"
"2014-06-18 06:55:05","195.69.223.26","1434"
"2014-06-18 07:03:38","61.235.46.146","1434"
"2014-06-18 07:04:09","195.69.223.26","1434"
"2014-06-18 07:13:18","61.235.46.146","1434"
"2014-06-18 07:13:20","195.69.223.26","1434"
"2014-06-18 07:22:16","195.69.223.26","1434"
"2014-06-18 07:22:57","61.235.46.146","1434"
"2014-06-18 07:31:24","195.69.223.26","1434"
"2014-06-18 07:32:37","61.235.46.146","1434"
"2014-06-18 07:41:27","195.69.223.26","1434"
"2014-06-18 07:42:17","61.235.46.146","1434"
"2014-06-18 07:50:27","195.69.223.26","1434"
"2014-06-18 07:51:56","61.235.46.146","1434"
"2014-06-18 07:56:51","122.168.196.23","1434"
"2014-06-18 07:59:29","195.69.223.26","1434"
"2014-06-18 08:01:42","61.235.46.146","1434"
"2014-06-18 08:08:32","195.69.223.26","1434"
"2014-06-18 08:11:30","61.235.46.146","1434"
"2014-06-18 08:17:37","195.69.223.26","1434"
"2014-06-18 08:21:16","61.235.46.146","1434"
"2014-06-18 08:26:46","195.69.223.26","1434"
"2014-06-18 08:31:06","61.235.46.146","1434"
"2014-06-18 08:35:51","195.69.223.26","1434"
"2014-06-18 08:40:50","61.235.46.146","1434"
"2014-06-18 08:45:00","195.69.223.26","1434"
"2014-06-18 08:50:40","61.235.46.146","1434"
"2014-06-18 08:54:06","195.69.223.26","1434"
"2014-06-18 09:00:24","61.235.46.146","1434"
"2014-06-18 09:03:03","195.69.223.26","1434"
"2014-06-18 09:10:13","61.235.46.146","1434"
"2014-06-18 09:12:03","195.69.223.26","1434"
"2014-06-18 09:20:01","61.235.46.146","1434"
"2014-06-18 09:21:02","195.69.223.26","1434"
"2014-06-18 09:29:40","61.235.46.146","1434"
"2014-06-18 09:30:05","195.69.223.26","1434"
"2014-06-18 09:39:07","195.69.223.26","1434"
"2014-06-18 09:39:25","61.235.46.146","1434"
"2014-06-18 09:48:33","195.69.223.26","1434"
"2014-06-18 09:49:08","61.235.46.146","1434"
"2014-06-18 09:57:33","195.69.223.26","1434"
"2014-06-18 09:58:48","61.235.46.146","1434"
"2014-06-18 10:02:47","211.69.16.10","1434"
"2014-06-18 10:06:31","195.69.223.26","1434"
"2014-06-18 10:08:31","61.235.46.146","1434"
"2014-06-18 10:12:15","211.69.16.10","1434"
"2014-06-18 10:15:31","195.69.223.26","1434"
"2014-06-18 10:18:17","61.235.46.146","1434"
"2014-06-18 10:24:40","195.69.223.26","1434"
"2014-06-18 10:27:59","61.235.46.146","1434"
"2014-06-18 10:33:45","195.69.223.26","1434"
"2014-06-18 10:36:20","211.69.16.10","1434"
"2014-06-18 10:37:38","61.235.46.146","1434"
"2014-06-18 10:42:39","195.69.223.26","1434"
"2014-06-18 10:47:23","61.235.46.146","1434"
"2014-06-18 10:48:22","211.69.16.10","1434"
"2014-06-18 10:51:42","195.69.223.26","1434"
"2014-06-18 10:57:09","61.235.46.146","1434"
"2014-06-18 11:00:43","195.69.223.26","1434"
"2014-06-18 11:06:51","61.235.46.146","1434"
"2014-06-18 11:09:39","195.69.223.26","1434"
"2014-06-18 11:12:20","211.69.16.10","1434"
"2014-06-18 11:16:37","61.235.46.146","1434"
"2014-06-18 11:18:38","195.69.223.26","1434"
"2014-06-18 11:26:22","61.235.46.146","1434"
"2014-06-18 11:27:32","195.69.223.26","1434"
"2014-06-18 11:36:10","61.235.46.146","1434"
"2014-06-18 11:36:25","195.69.223.26","1434"
"2014-06-18 11:45:21","195.69.223.26","1434"
"2014-06-18 11:45:41","211.69.16.10","1434"
"2014-06-18 11:45:56","61.235.46.146","1434"
"2014-06-18 11:54:49","195.69.223.26","1434"
"2014-06-18 11:55:44","61.235.46.146","1434"
"2014-06-18 12:03:50","195.69.223.26","1434"
"2014-06-18 12:04:53","211.69.16.10","1434"
"2014-06-18 12:05:32","61.235.46.146","1434"
"2014-06-18 12:12:50","195.69.223.26","1434"
"2014-06-18 12:15:16","61.235.46.146","1434"
"2014-06-18 12:21:32","211.69.16.10","1434"
"2014-06-18 12:21:49","195.69.223.26","1434"
"2014-06-18 12:24:58","61.235.46.146","1434"
"2014-06-18 12:26:20","211.69.16.10","1434"
"2014-06-18 12:30:49","195.69.223.26","1434"
"2014-06-18 12:31:15","211.69.16.10","1434"
"2014-06-18 12:33:42","211.69.16.10","1434"
"2014-06-18 12:34:43","61.235.46.146","1434"
"2014-06-18 12:39:42","195.69.223.26","1434"
"2014-06-18 12:43:13","211.69.16.10","1434"
"2014-06-18 12:44:27","61.235.46.146","1434"
"2014-06-18 12:48:39","195.69.223.26","1434"
"2014-06-18 12:54:09","61.235.46.146","1434"
"2014-06-18 12:57:40","195.69.223.26","1434"
"2014-06-18 13:02:45","211.69.16.10","1434"
"2014-06-18 13:03:53","61.235.46.146","1434"
"2014-06-18 13:06:35","195.69.223.26","1434"
"2014-06-18 13:13:37","61.235.46.146","1434"
"2014-06-18 13:15:35","195.69.223.26","1434"
"2014-06-18 13:23:23","61.235.46.146","1434"
"2014-06-18 13:24:33","195.69.223.26","1434"
"2014-06-18 13:33:06","61.235.46.146","1434"
"2014-06-18 13:33:32","195.69.223.26","1434"
"2014-06-18 13:42:43","195.69.223.26","1434"
"2014-06-18 13:42:50","61.235.46.146","1434"
"2014-06-18 13:44:22","211.69.16.10","1434"
"2014-06-18 13:51:42","195.69.223.26","1434"
"2014-06-18 13:52:38","61.235.46.146","1434"
"2014-06-18 14:00:32","200.91.37.44","1434"
"2014-06-18 14:01:12","195.69.223.26","1434"
"2014-06-18 14:02:27","61.235.46.146","1434"
"2014-06-18 14:03:24","211.69.16.10","1434"
"2014-06-18 14:05:49","211.69.16.10","1434"
"2014-06-18 14:10:12","195.69.223.26","1434"
"2014-06-18 14:12:09","61.235.46.146","1434"
"2014-06-18 14:19:06","195.69.223.26","1434"
"2014-06-18 14:21:54","61.235.46.146","1434"
"2014-06-18 14:27:55","200.91.37.44","1434"
"2014-06-18 14:28:04","195.69.223.26","1434"
"2014-06-18 14:31:40","61.235.46.146","1434"
"2014-06-18 14:37:05","195.69.223.26","1434"
"2014-06-18 14:41:27","61.235.46.146","1434"
"2014-06-18 14:46:04","195.69.223.26","1434"
"2014-06-18 14:51:14","61.235.46.146","1434"
"2014-06-18 14:55:03","195.69.223.26","1434"
"2014-06-18 14:55:05","200.91.37.44","1434"
"2014-06-18 15:01:02","61.235.46.146","1434"
"2014-06-18 15:04:03","195.69.223.26","1434"
"2014-06-18 15:10:53","61.235.46.146","1434"
"2014-06-18 15:13:07","195.69.223.26","1434"
"2014-06-18 15:20:41","61.235.46.146","1434"
"2014-06-18 15:22:08","195.69.223.26","1434"
"2014-06-18 15:22:09","200.91.37.44","1434"
"2014-06-18 15:30:31","61.235.46.146","1434"
"2014-06-18 15:31:04","195.69.223.26","1434"
"2014-06-18 15:40:00","195.69.223.26","1434"
"2014-06-18 15:40:16","61.235.46.146","1434"
"2014-06-18 15:48:59","195.69.223.26","1434"
"2014-06-18 15:49:17","200.91.37.44","1434"
"2014-06-18 15:50:01","61.235.46.146","1434"
"2014-06-18 15:57:55","195.69.223.26","1434"
"2014-06-18 15:59:49","61.235.46.146","1434"
"2014-06-18 16:07:19","195.69.223.26","1434"
"2014-06-18 16:09:37","61.235.46.146","1434"
"2014-06-18 16:16:11","195.69.223.26","1434"
"2014-06-18 16:17:00","200.91.37.44","1434"
"2014-06-18 16:19:22","61.235.46.146","1434"
"2014-06-18 16:25:05","195.69.223.26","1434"
"2014-06-18 16:29:09","61.235.46.146","1434"
"2014-06-18 16:33:59","195.69.223.26","1434"
"2014-06-18 16:39:02","61.235.46.146","1434"
"2014-06-18 16:42:52","195.69.223.26","1434"
"2014-06-18 16:44:23","200.91.37.44","1434"
"2014-06-18 16:48:51","61.235.46.146","1434"
"2014-06-18 16:51:44","195.69.223.26","1434"
"2014-06-18 16:58:37","61.235.46.146","1434"
"2014-06-18 17:00:39","195.69.223.26","1434"
"2014-06-18 17:08:30","61.235.46.146","1434"
"2014-06-18 17:09:32","195.69.223.26","1434"
"2014-06-18 17:11:35","200.91.37.44","1434"
"2014-06-18 17:13:13","211.69.16.10","1434"
"2014-06-18 17:18:20","61.235.46.146","1434"
"2014-06-18 17:18:27","195.69.223.26","1434"
"2014-06-18 17:27:21","195.69.223.26","1434"
"2014-06-18 17:28:11","61.235.46.146","1434"
"2014-06-18 17:36:14","195.69.223.26","1434"
"2014-06-18 17:38:00","61.235.46.146","1434"
"2014-06-18 17:38:45","200.91.37.44","1434"
"2014-06-18 17:45:14","195.69.223.26","1434"
"2014-06-18 17:47:50","61.235.46.146","1434"
"2014-06-18 17:54:11","195.69.223.26","1434"
"2014-06-18 17:57:37","61.235.46.146","1434"
"2014-06-18 17:58:14","211.69.16.10","1434"
"2014-06-18 18:03:04","195.69.223.26","1434"
"2014-06-18 18:06:03","200.91.37.44","1434"
"2014-06-18 18:07:23","61.235.46.146","1434"
"2014-06-18 18:12:31","195.69.223.26","1434"
"2014-06-18 18:17:12","61.235.46.146","1434"
"2014-06-18 18:18:02","200.35.35.164","1434"
"2014-06-18 18:21:28","195.69.223.26","1434"
"2014-06-18 18:26:56","61.235.46.146","1434"
"2014-06-18 18:30:21","195.69.223.26","1434"
"2014-06-18 18:34:20","200.91.37.44","1434"
"2014-06-18 18:36:48","61.235.46.146","1434"
"2014-06-18 18:39:17","195.69.223.26","1434"
"2014-06-18 18:46:36","61.235.46.146","1434"
"2014-06-18 18:48:13","195.69.223.26","1434"
"2014-06-18 18:56:25","61.235.46.146","1434"
"2014-06-18 18:57:12","195.69.223.26","1434"
"2014-06-18 19:01:31","200.91.37.44","1434"
"2014-06-18 19:06:07","195.69.223.26","1434"
"2014-06-18 19:06:19","61.235.46.146","1434"
"2014-06-18 19:15:01","195.69.223.26","1434"
"2014-06-18 19:16:05","61.235.46.146","1434"
"2014-06-18 19:24:01","195.69.223.26","1434"
"2014-06-18 19:25:51","61.235.46.146","1434"
"2014-06-18 19:28:42","200.91.37.44","1434"
"2014-06-18 19:33:05","195.69.223.26","1434"
"2014-06-18 19:35:39","61.235.46.146","1434"
"2014-06-18 19:42:08","195.69.223.26","1434"
"2014-06-18 19:45:28","61.235.46.146","1434"
"2014-06-18 19:51:07","195.69.223.26","1434"
"2014-06-18 19:53:34","211.69.16.10","1434"
"2014-06-18 19:55:20","61.235.46.146","1434"
"2014-06-18 19:55:58","200.91.37.44","1434"
"2014-06-18 19:56:05","211.69.16.10","1434"
"2014-06-18 20:00:07","195.69.223.26","1434"
"2014-06-18 20:05:12","61.235.46.146","1434"
"2014-06-18 20:10:10","195.69.223.26","1434"
"2014-06-18 20:15:04","61.235.46.146","1434"
"2014-06-18 20:19:33","195.69.223.26","1434"
"2014-06-18 20:23:50","200.91.37.44","1434"
"2014-06-18 20:25:01","61.235.46.146","1434"
"2014-06-18 20:28:32","195.69.223.26","1434"
"2014-06-18 20:34:53","61.235.46.146","1434"
"2014-06-18 20:37:26","195.69.223.26","1434"
"2014-06-18 20:40:11","211.69.16.10","1434"
"2014-06-18 20:44:47","61.235.46.146","1434"
"2014-06-18 20:46:21","195.69.223.26","1434"
"2014-06-18 20:50:09","211.69.16.10","1434"
"2014-06-18 20:50:15","200.91.37.44","1434"
"2014-06-18 20:54:38","61.235.46.146","1434"
"2014-06-18 20:55:18","195.69.223.26","1434"
"2014-06-18 21:04:16","195.69.223.26","1434"
"2014-06-18 21:04:30","61.235.46.146","1434"
"2014-06-18 21:07:21","211.69.16.10","1434"
"2014-06-18 21:12:19","211.69.16.10","1434"
"2014-06-18 21:13:18","195.69.223.26","1434"
"2014-06-18 21:14:20","61.235.46.146","1434"
"2014-06-18 21:17:28","200.91.37.44","1434"
"2014-06-18 21:22:07","211.69.16.10","1434"
"2014-06-18 21:22:16","195.69.223.26","1434"
"2014-06-18 21:24:09","61.235.46.146","1434"
"2014-06-18 21:24:38","211.69.16.10","1434"
"2014-06-18 21:31:15","195.69.223.26","1434"
"2014-06-18 21:33:55","61.235.46.146","1434"
"2014-06-18 21:39:36","211.69.16.10","1434"
"2014-06-18 21:40:24","195.69.223.26","1434"
"2014-06-18 21:43:46","61.235.46.146","1434"
"2014-06-18 21:44:35","200.91.37.44","1434"
"2014-06-18 21:49:22","195.69.223.26","1434"
"2014-06-18 21:53:30","61.235.46.146","1434"
"2014-06-18 21:58:22","195.69.223.26","1434"
"2014-06-18 21:59:11","211.69.16.10","1434"
"2014-06-18 22:03:13","61.235.46.146","1434"
"2014-06-18 22:07:21","195.69.223.26","1434"
"2014-06-18 22:11:52","200.91.37.44","1434"
"2014-06-18 22:12:59","61.235.46.146","1434"
"2014-06-18 22:16:51","195.69.223.26","1434"
"2014-06-18 22:22:45","61.235.46.146","1434"
"2014-06-18 22:25:52","195.69.223.26","1434"
"2014-06-18 22:32:33","61.235.46.146","1434"
"2014-06-18 22:34:52","195.69.223.26","1434"
"2014-06-18 22:39:31","200.91.37.44","1434"
"2014-06-18 22:42:15","61.235.46.146","1434"
"2014-06-18 22:43:52","195.69.223.26","1434"
"2014-06-18 22:49:17","115.160.171.172","1434"
"2014-06-18 22:51:56","61.235.46.146","1434"
"2014-06-18 22:53:15","195.69.223.26","1434"
"2014-06-18 22:59:09","211.69.16.10","1434"
"2014-06-18 23:01:39","61.235.46.146","1434"
"2014-06-18 23:02:15","195.69.223.26","1434"
"2014-06-18 23:03:12","115.160.171.172","1434"
"2014-06-18 23:06:39","200.91.37.44","1434"
"2014-06-18 23:11:15","195.69.223.26","1434"
"2014-06-18 23:11:22","61.235.46.146","1434"
"2014-06-18 23:20:21","195.69.223.26","1434"
"2014-06-18 23:21:08","61.235.46.146","1434"
"2014-06-18 23:29:25","195.69.223.26","1434"
"2014-06-18 23:30:50","61.235.46.146","1434"
"2014-06-18 23:33:59","200.91.37.44","1434"
"2014-06-18 23:38:26","195.69.223.26","1434"
"2014-06-18 23:40:34","61.235.46.146","1434"
"2014-06-18 23:47:29","195.69.223.26","1434"
"2014-06-18 23:50:16","61.235.46.146","1434"
"2014-06-18 23:56:28","195.69.223.26","1434"
"2014-06-18 23:59:57","61.235.46.146","1434"
"2014-06-19 00:01:02","200.91.37.44","1434"
"2014-06-19 00:05:36","195.69.223.26","1434"
"2014-06-19 00:09:38","61.235.46.146","1434"
"2014-06-19 00:14:18","115.160.171.172","1434"
"2014-06-19 00:14:37","195.69.223.26","1434"
"2014-06-19 00:16:15","115.160.171.172","1434"
"2014-06-19 00:19:19","61.235.46.146","1434"
"2014-06-19 00:20:10","115.160.171.172","1434"
"2014-06-19 00:22:36","211.69.16.10","1434"
"2014-06-19 00:24:11","195.69.223.26","1434"
"2014-06-19 00:28:25","200.91.37.44","1434"
"2014-06-19 00:29:05","61.235.46.146","1434"
"2014-06-19 00:33:07","195.69.223.26","1434"
"2014-06-19 00:38:47","61.235.46.146","1434"
"2014-06-19 00:42:05","195.69.223.26","1434"
"2014-06-19 00:48:27","61.235.46.146","1434"
"2014-06-19 00:51:00","195.69.223.26","1434"
"2014-06-19 00:53:56","211.69.16.10","1434"
"2014-06-19 00:55:36","200.91.37.44","1434"
"2014-06-19 00:58:12","61.235.46.146","1434"
"2014-06-19 00:59:56","195.69.223.26","1434"
"2014-06-19 01:07:59","61.235.46.146","1434"
"2014-06-19 01:09:01","195.69.223.26","1434"
"2014-06-19 01:13:45","115.160.171.172","1434"
"2014-06-19 01:17:40","61.235.46.146","1434"
"2014-06-19 01:17:58","195.69.223.26","1434"
"2014-06-19 01:22:56","200.91.37.44","1434"
"2014-06-19 01:26:54","195.69.223.26","1434"
"2014-06-19 01:27:27","61.235.46.146","1434"
"2014-06-19 01:35:48","195.69.223.26","1434"
"2014-06-19 01:37:08","61.235.46.146","1434"
"2014-06-19 01:44:42","195.69.223.26","1434"
"2014-06-19 01:46:54","61.235.46.146","1434"
"2014-06-19 01:50:07","200.91.37.44","1434"
"2014-06-19 01:53:36","195.69.223.26","1434"
"2014-06-19 01:56:38","61.235.46.146","1434"
"2014-06-19 02:02:31","195.69.223.26","1434"
"2014-06-19 02:06:22","61.235.46.146","1434"
"2014-06-19 02:11:28","195.69.223.26","1434"
"2014-06-19 02:16:11","61.235.46.146","1434"
"2014-06-19 02:17:47","200.91.37.44","1434"
"2014-06-19 02:20:23","195.69.223.26","1434"
"2014-06-19 02:25:55","61.235.46.146","1434"
"2014-06-19 02:29:47","195.69.223.26","1434"
"2014-06-19 02:29:50","190.220.29.26","1434"
"2014-06-19 02:35:39","61.235.46.146","1434"
"2014-06-19 02:38:44","195.69.223.26","1434"
"2014-06-19 02:44:43","200.91.37.44","1434"
"2014-06-19 02:45:23","61.235.46.146","1434"
"2014-06-19 02:47:41","195.69.223.26","1434"
"2014-06-19 02:55:08","61.235.46.146","1434"
"2014-06-19 02:56:39","195.69.223.26","1434"
"2014-06-19 03:04:54","61.235.46.146","1434"
"2014-06-19 03:05:40","195.69.223.26","1434"
"2014-06-19 03:11:49","200.91.37.44","1434"
"2014-06-19 03:14:38","195.69.223.26","1434"
"2014-06-19 03:14:41","61.235.46.146","1434"
"2014-06-19 03:23:35","195.69.223.26","1434"
"2014-06-19 03:24:29","61.235.46.146","1434"
"2014-06-19 03:32:36","195.69.223.26","1434"
"2014-06-19 03:34:13","61.235.46.146","1434"
"2014-06-19 03:37:41","190.220.29.26","1434"
"2014-06-19 03:38:47","200.91.37.44","1434"
"2014-06-19 03:41:38","195.69.223.26","1434"
"2014-06-19 03:44:07","61.235.46.146","1434"
"2014-06-19 03:50:35","195.69.223.26","1434"
"2014-06-19 03:53:53","61.235.46.146","1434"
"2014-06-19 03:59:33","195.69.223.26","1434"
"2014-06-19 04:03:42","61.235.46.146","1434"
"2014-06-19 04:06:09","200.91.37.44","1434"
"2014-06-19 04:08:30","195.69.223.26","1434"
