frame.time,ip.src,udp.dstport
"2016-12-23 15:15:07","221.232.247.2","1434"
"2016-12-23 15:15:46","211.137.82.38","1434"
"2016-12-23 15:17:11","203.162.174.119","1434"
"2016-12-23 15:17:46","211.139.94.46","1434"
"2016-12-23 15:20:51","159.224.220.223","1434"
"2016-12-23 15:22:29","203.162.174.119","1434"
"2016-12-23 15:23:37","120.193.156.74","1434"
"2016-12-23 15:24:21","221.232.247.2","1434"
"2016-12-23 15:27:01","211.139.94.46","1434"
"2016-12-23 15:27:47","203.162.174.119","1434"
"2016-12-23 15:27:51","211.137.82.38","1434"
"2016-12-23 15:30:05","159.224.220.223","1434"
"2016-12-23 15:33:05","203.162.174.119","1434"
"2016-12-23 15:33:35","221.232.247.2","1434"
"2016-12-23 15:36:15","211.139.94.46","1434"
"2016-12-23 15:38:23","203.162.174.119","1434"
"2016-12-23 15:39:19","159.224.220.223","1434"
"2016-12-23 15:39:39","211.137.82.38","1434"
"2016-12-23 15:42:06","120.193.156.74","1434"
"2016-12-23 15:42:49","221.232.247.2","1434"
"2016-12-23 15:43:42","203.162.174.119","1434"
"2016-12-23 15:45:29","211.139.94.46","1434"
"2016-12-23 15:48:33","159.224.220.223","1434"
"2016-12-23 15:49:00","203.162.174.119","1434"
"2016-12-23 15:51:50","211.137.82.38","1434"
"2016-12-23 15:52:03","221.232.247.2","1434"
"2016-12-23 15:54:19","203.162.174.119","1434"
"2016-12-23 15:54:44","211.139.94.46","1434"
"2016-12-23 15:57:52","159.224.220.223","1434"
"2016-12-23 15:59:37","203.162.174.119","1434"
"2016-12-23 16:00:37","120.193.156.74","1434"
"2016-12-23 16:01:17","221.232.247.2","1434"
"2016-12-23 16:04:55","203.162.174.119","1434"
"2016-12-23 16:07:06","159.224.220.223","1434"
"2016-12-23 16:10:13","203.162.174.119","1434"
"2016-12-23 16:10:31","221.232.247.2","1434"
"2016-12-23 16:13:12","211.139.94.46","1434"
"2016-12-23 16:15:31","203.162.174.119","1434"
"2016-12-23 16:16:14","211.137.82.38","1434"
"2016-12-23 16:16:26","159.224.220.223","1434"
"2016-12-23 16:19:07","120.193.156.74","1434"
"2016-12-23 16:19:45","221.232.247.2","1434"
"2016-12-23 16:20:49","203.162.174.119","1434"
"2016-12-23 16:22:27","211.139.94.46","1434"
"2016-12-23 16:25:43","159.224.220.223","1434"
"2016-12-23 16:26:07","203.162.174.119","1434"
"2016-12-23 16:28:22","120.193.156.74","1434"
"2016-12-23 16:28:58","221.232.247.2","1434"
"2016-12-23 16:31:25","203.162.174.119","1434"
"2016-12-23 16:31:41","211.139.94.46","1434"
"2016-12-23 16:33:50","124.78.180.142","1434"
"2016-12-23 16:35:02","159.224.220.223","1434"
"2016-12-23 16:36:43","203.162.174.119","1434"
"2016-12-23 16:37:37","120.193.156.74","1434"
"2016-12-23 16:38:12","221.232.247.2","1434"
"2016-12-23 16:40:41","211.137.82.38","1434"
"2016-12-23 16:42:02","203.162.174.119","1434"
"2016-12-23 16:43:04","180.162.76.176","1434"
"2016-12-23 16:44:17","159.224.220.223","1434"
"2016-12-23 16:46:51","120.193.156.74","1434"
"2016-12-23 16:47:20","203.162.174.119","1434"
"2016-12-23 16:47:26","221.232.247.2","1434"
"2016-12-23 16:50:10","211.139.94.46","1434"
"2016-12-23 16:52:18","61.172.216.184","1434"
"2016-12-23 16:52:38","203.162.174.119","1434"
"2016-12-23 16:56:40","221.232.247.2","1434"
"2016-12-23 16:57:56","203.162.174.119","1434"
"2016-12-23 16:59:24","211.139.94.46","1434"
"2016-12-23 17:03:14","203.162.174.119","1434"
"2016-12-23 17:05:54","221.232.247.2","1434"
"2016-12-23 17:08:32","203.162.174.119","1434"
"2016-12-23 17:13:51","203.162.174.119","1434"
"2016-12-23 17:14:36","120.193.156.74","1434"
"2016-12-23 17:15:08","221.232.247.2","1434"
"2016-12-23 17:17:53","211.139.94.46","1434"
"2016-12-23 17:19:11","203.162.174.119","1434"
"2016-12-23 17:23:50","120.193.156.74","1434"
"2016-12-23 17:24:22","221.232.247.2","1434"
"2016-12-23 17:24:30","203.162.174.119","1434"
"2016-12-23 17:27:08","211.139.94.46","1434"
"2016-12-23 17:29:48","203.162.174.119","1434"
"2016-12-23 17:33:05","120.193.156.74","1434"
"2016-12-23 17:33:36","221.232.247.2","1434"
"2016-12-23 17:35:06","203.162.174.119","1434"
"2016-12-23 17:40:03","211.137.82.38","1434"
"2016-12-23 17:40:24","203.162.174.119","1434"
"2016-12-23 17:42:04","81.176.67.100","1434"
"2016-12-23 17:42:20","120.193.156.74","1434"
"2016-12-23 17:42:49","221.232.247.2","1434"
"2016-12-23 17:45:36","211.139.94.46","1434"
"2016-12-23 17:45:42","203.162.174.119","1434"
"2016-12-23 17:51:00","203.162.174.119","1434"
"2016-12-23 17:51:35","120.193.156.74","1434"
"2016-12-23 17:51:53","211.137.82.38","1434"
"2016-12-23 17:52:03","221.232.247.2","1434"
"2016-12-23 17:54:51","211.139.94.46","1434"
"2016-12-23 17:56:18","203.162.174.119","1434"
"2016-12-23 17:56:56","180.164.54.178","1434"
"2016-12-23 18:00:54","120.193.156.74","1434"
"2016-12-23 18:01:17","221.232.247.2","1434"
"2016-12-23 18:01:37","203.162.174.119","1434"
"2016-12-23 18:03:49","211.137.82.38","1434"
"2016-12-23 18:06:55","203.162.174.119","1434"
"2016-12-23 18:10:10","120.193.156.74","1434"
"2016-12-23 18:10:31","221.232.247.2","1434"
"2016-12-23 18:12:12","203.162.174.119","1434"
"2016-12-23 18:15:24","222.72.172.216","1434"
"2016-12-23 18:16:15","211.137.82.38","1434"
"2016-12-23 18:17:31","203.162.174.119","1434"
"2016-12-23 18:19:25","120.193.156.74","1434"
"2016-12-23 18:19:45","221.232.247.2","1434"
"2016-12-23 18:22:49","203.162.174.119","1434"
"2016-12-23 18:24:37","180.164.54.178","1434"
"2016-12-23 18:28:08","203.162.174.119","1434"
"2016-12-23 18:28:37","211.137.82.38","1434"
"2016-12-23 18:28:43","120.193.156.74","1434"
"2016-12-23 18:28:59","221.232.247.2","1434"
"2016-12-23 18:33:26","203.162.174.119","1434"
"2016-12-23 18:33:51","180.162.76.176","1434"
"2016-12-23 18:37:59","120.193.156.74","1434"
"2016-12-23 18:38:13","221.232.247.2","1434"
"2016-12-23 18:38:44","203.162.174.119","1434"
"2016-12-23 18:41:17","211.137.82.38","1434"
"2016-12-23 18:43:05","222.72.172.216","1434"
"2016-12-23 18:44:02","203.162.174.119","1434"
"2016-12-23 18:47:14","120.193.156.74","1434"
"2016-12-23 18:47:27","221.232.247.2","1434"
"2016-12-23 18:49:21","203.162.174.119","1434"
"2016-12-23 18:53:51","211.137.82.38","1434"
"2016-12-23 18:54:39","203.162.174.119","1434"
"2016-12-23 18:56:29","120.193.156.74","1434"
"2016-12-23 18:59:57","203.162.174.119","1434"
"2016-12-23 19:05:15","203.162.174.119","1434"
"2016-12-23 19:05:44","120.193.156.74","1434"
"2016-12-23 19:06:09","211.137.82.38","1434"
"2016-12-23 19:10:33","203.162.174.119","1434"
"2016-12-23 19:14:59","120.193.156.74","1434"
"2016-12-23 19:15:08","221.232.247.2","1434"
"2016-12-23 19:15:51","203.162.174.119","1434"
"2016-12-23 19:18:33","211.137.82.38","1434"
"2016-12-23 19:21:09","203.162.174.119","1434"
"2016-12-23 19:24:13","120.193.156.74","1434"
"2016-12-23 19:24:22","221.232.247.2","1434"
"2016-12-23 19:26:27","203.162.174.119","1434"
"2016-12-23 19:30:59","211.137.82.38","1434"
"2016-12-23 19:31:45","203.162.174.119","1434"
"2016-12-23 19:33:28","120.193.156.74","1434"
"2016-12-23 19:33:36","221.232.247.2","1434"
"2016-12-23 19:37:03","203.162.174.119","1434"
"2016-12-23 19:42:21","203.162.174.119","1434"
"2016-12-23 19:42:50","221.232.247.2","1434"
"2016-12-23 19:43:45","211.137.82.38","1434"
"2016-12-23 19:47:39","203.162.174.119","1434"
"2016-12-23 19:47:43","222.72.172.216","1434"
"2016-12-23 19:51:57","120.193.156.74","1434"
"2016-12-23 19:52:04","221.232.247.2","1434"
"2016-12-23 19:53:00","203.162.174.119","1434"
"2016-12-23 19:56:21","211.137.82.38","1434"
"2016-12-23 19:56:57","124.78.180.142","1434"
"2016-12-23 19:58:18","203.162.174.119","1434"
"2016-12-23 20:01:12","120.193.156.74","1434"
"2016-12-23 20:01:17","221.232.247.2","1434"
"2016-12-23 20:03:36","203.162.174.119","1434"
"2016-12-23 20:08:47","211.137.82.38","1434"
"2016-12-23 20:08:54","203.162.174.119","1434"
"2016-12-23 20:10:27","120.193.156.74","1434"
"2016-12-23 20:10:31","221.232.247.2","1434"
"2016-12-23 20:14:13","203.162.174.119","1434"
"2016-12-23 20:19:31","203.162.174.119","1434"
"2016-12-23 20:19:42","120.193.156.74","1434"
"2016-12-23 20:21:02","211.137.82.38","1434"
"2016-12-23 20:24:49","203.162.174.119","1434"
"2016-12-23 20:28:59","221.232.247.2","1434"
"2016-12-23 20:30:07","203.162.174.119","1434"
"2016-12-23 20:33:14","211.137.82.38","1434"
"2016-12-23 20:35:25","203.162.174.119","1434"
"2016-12-23 20:38:12","120.193.156.74","1434"
"2016-12-23 20:38:13","221.232.247.2","1434"
"2016-12-23 20:40:43","203.162.174.119","1434"
"2016-12-23 20:45:21","211.137.82.38","1434"
"2016-12-23 20:46:01","203.162.174.119","1434"
"2016-12-23 20:47:27","221.232.247.2","1434"
"2016-12-23 20:47:27","120.193.156.74","1434"
"2016-12-23 20:51:19","203.162.174.119","1434"
"2016-12-23 20:56:38","203.162.174.119","1434"
"2016-12-23 20:56:41","221.232.247.2","1434"
"2016-12-23 20:57:37","211.137.82.38","1434"
"2016-12-23 21:01:34","222.72.172.216","1434"
"2016-12-23 21:01:56","203.162.174.119","1434"
"2016-12-23 21:05:55","221.232.247.2","1434"
"2016-12-23 21:05:56","120.193.156.74","1434"
"2016-12-23 21:07:14","203.162.174.119","1434"
"2016-12-23 21:09:49","211.137.82.38","1434"
"2016-12-23 21:10:48","180.164.54.178","1434"
"2016-12-23 21:12:32","203.162.174.119","1434"
"2016-12-23 21:15:08","221.232.247.2","1434"
"2016-12-23 21:15:11","120.193.156.74","1434"
"2016-12-23 21:17:50","203.162.174.119","1434"
"2016-12-23 21:20:02","180.164.54.178","1434"
"2016-12-23 21:21:55","211.137.82.38","1434"
"2016-12-23 21:23:08","203.162.174.119","1434"
"2016-12-23 21:24:22","221.232.247.2","1434"
"2016-12-23 21:28:26","203.162.174.119","1434"
"2016-12-23 21:29:16","116.238.63.117","1434"
"2016-12-23 21:33:36","221.232.247.2","1434"
"2016-12-23 21:33:41","120.193.156.74","1434"
"2016-12-23 21:33:44","203.162.174.119","1434"
"2016-12-23 21:34:00","211.137.82.38","1434"
"2016-12-23 21:38:30","61.172.216.184","1434"
"2016-12-23 21:39:04","203.162.174.119","1434"
"2016-12-23 21:42:50","221.232.247.2","1434"
"2016-12-23 21:42:56","120.193.156.74","1434"
"2016-12-23 21:44:22","203.162.174.119","1434"
"2016-12-23 21:45:57","211.137.82.38","1434"
"2016-12-23 21:47:44","180.164.54.178","1434"
"2016-12-23 21:49:41","203.162.174.119","1434"
"2016-12-23 21:52:04","221.232.247.2","1434"
"2016-12-23 21:52:11","120.193.156.74","1434"
"2016-12-23 21:54:59","203.162.174.119","1434"
"2016-12-23 21:56:58","61.172.216.184","1434"
"2016-12-23 21:57:59","211.137.82.38","1434"
"2016-12-23 22:00:17","203.162.174.119","1434"
"2016-12-23 22:01:18","221.232.247.2","1434"
"2016-12-23 22:01:26","120.193.156.74","1434"
"2016-12-23 22:05:35","203.162.174.119","1434"
"2016-12-23 22:09:59","211.137.82.38","1434"
"2016-12-23 22:10:32","221.232.247.2","1434"
"2016-12-23 22:10:41","120.193.156.74","1434"
"2016-12-23 22:10:53","203.162.174.119","1434"
"2016-12-23 22:15:26","61.172.216.184","1434"
"2016-12-23 22:16:11","203.162.174.119","1434"
"2016-12-23 22:19:46","221.232.247.2","1434"
"2016-12-23 22:19:56","120.193.156.74","1434"
"2016-12-23 22:21:29","203.162.174.119","1434"
"2016-12-23 22:22:02","211.137.82.38","1434"
"2016-12-23 22:24:40","116.238.63.117","1434"
"2016-12-23 22:26:47","203.162.174.119","1434"
"2016-12-23 22:28:59","221.232.247.2","1434"
"2016-12-23 22:29:11","120.193.156.74","1434"
"2016-12-23 22:32:06","203.162.174.119","1434"
"2016-12-23 22:34:05","211.137.82.38","1434"
"2016-12-23 22:37:24","203.162.174.119","1434"
"2016-12-23 22:38:13","221.232.247.2","1434"
"2016-12-23 22:38:26","120.193.156.74","1434"
"2016-12-23 22:42:42","203.162.174.119","1434"
"2016-12-23 22:46:14","211.137.82.38","1434"
"2016-12-23 22:47:27","221.232.247.2","1434"
"2016-12-23 22:47:41","120.193.156.74","1434"
"2016-12-23 22:48:00","203.162.174.119","1434"
"2016-12-23 22:53:22","203.162.174.119","1434"
"2016-12-23 22:56:41","221.232.247.2","1434"
"2016-12-23 22:56:55","120.193.156.74","1434"
"2016-12-23 22:58:17","211.137.82.38","1434"
"2016-12-23 22:58:41","203.162.174.119","1434"
"2016-12-23 23:04:00","203.162.174.119","1434"
"2016-12-23 23:05:55","221.232.247.2","1434"
"2016-12-23 23:06:10","120.193.156.74","1434"
"2016-12-23 23:07:51","81.176.67.100","1434"
"2016-12-23 23:09:18","203.162.174.119","1434"
"2016-12-23 23:10:27","211.137.82.38","1434"
"2016-12-23 23:10:50","180.162.76.176","1434"
"2016-12-23 23:14:36","203.162.174.119","1434"
"2016-12-23 23:15:09","221.232.247.2","1434"
"2016-12-23 23:19:57","203.162.174.119","1434"
"2016-12-23 23:22:35","211.137.82.38","1434"
"2016-12-23 23:24:23","221.232.247.2","1434"
"2016-12-23 23:24:40","120.193.156.74","1434"
"2016-12-23 23:25:16","203.162.174.119","1434"
"2016-12-23 23:29:17","180.162.76.176","1434"
"2016-12-23 23:30:34","203.162.174.119","1434"
"2016-12-23 23:33:37","221.232.247.2","1434"
"2016-12-23 23:33:54","120.193.156.74","1434"
"2016-12-23 23:34:33","211.137.82.38","1434"
"2016-12-23 23:35:52","203.162.174.119","1434"
"2016-12-23 23:38:31","222.72.172.216","1434"
"2016-12-23 23:41:11","203.162.174.119","1434"
"2016-12-23 23:42:50","221.232.247.2","1434"
"2016-12-23 23:43:09","120.193.156.74","1434"
"2016-12-23 23:46:29","203.162.174.119","1434"
"2016-12-23 23:47:45","124.78.180.142","1434"
"2016-12-23 23:51:49","203.162.174.119","1434"
"2016-12-23 23:52:04","221.232.247.2","1434"
"2016-12-23 23:57:07","203.162.174.119","1434"
"2016-12-23 23:58:35","211.137.82.38","1434"
"2016-12-24 00:01:18","221.232.247.2","1434"
"2016-12-24 00:02:25","203.162.174.119","1434"
"2016-12-24 00:07:44","203.162.174.119","1434"
"2016-12-24 00:10:32","221.232.247.2","1434"
"2016-12-24 00:10:38","211.137.82.38","1434"
"2016-12-24 00:11:03","120.193.156.74","1434"
"2016-12-24 00:13:02","203.162.174.119","1434"
"2016-12-24 00:18:20","203.162.174.119","1434"
"2016-12-24 00:19:46","221.232.247.2","1434"
"2016-12-24 00:20:45","120.193.156.74","1434"
"2016-12-24 00:23:00","211.137.82.38","1434"
"2016-12-24 00:23:38","203.162.174.119","1434"
"2016-12-24 00:24:41","61.172.216.184","1434"
"2016-12-24 00:28:56","203.162.174.119","1434"
"2016-12-24 00:29:00","221.232.247.2","1434"
"2016-12-24 00:30:31","120.193.156.74","1434"
"2016-12-24 00:33:55","124.78.180.142","1434"
"2016-12-24 00:34:14","203.162.174.119","1434"
"2016-12-24 00:35:23","211.137.82.38","1434"
"2016-12-24 00:38:14","221.232.247.2","1434"
"2016-12-24 00:39:33","203.162.174.119","1434"
"2016-12-24 00:44:51","203.162.174.119","1434"
"2016-12-24 00:47:28","221.232.247.2","1434"
"2016-12-24 00:47:57","211.137.82.38","1434"
"2016-12-24 00:49:29","120.193.156.74","1434"
"2016-12-24 00:50:09","203.162.174.119","1434"
"2016-12-24 00:55:27","203.162.174.119","1434"
"2016-12-24 00:56:41","221.232.247.2","1434"
"2016-12-24 01:00:25","211.137.82.38","1434"
"2016-12-24 01:00:46","203.162.174.119","1434"
"2016-12-24 01:05:55","221.232.247.2","1434"
"2016-12-24 01:06:05","203.162.174.119","1434"
"2016-12-24 01:08:47","120.193.156.74","1434"
"2016-12-24 01:11:23","203.162.174.119","1434"
"2016-12-24 01:12:50","211.137.82.38","1434"
"2016-12-24 01:15:09","221.232.247.2","1434"
"2016-12-24 01:16:42","203.162.174.119","1434"
"2016-12-24 01:18:25","120.193.156.74","1434"
"2016-12-24 01:20:05","180.164.54.178","1434"
"2016-12-24 01:22:00","203.162.174.119","1434"
"2016-12-24 01:24:23","221.232.247.2","1434"
"2016-12-24 01:25:07","211.137.82.38","1434"
"2016-12-24 01:27:18","203.162.174.119","1434"
"2016-12-24 01:28:06","120.193.156.74","1434"
"2016-12-24 01:32:36","203.162.174.119","1434"
"2016-12-24 01:33:37","221.232.247.2","1434"
"2016-12-24 01:37:30","211.137.82.38","1434"
"2016-12-24 01:37:54","203.162.174.119","1434"
"2016-12-24 01:42:51","221.232.247.2","1434"
"2016-12-24 01:43:13","203.162.174.119","1434"
"2016-12-24 01:47:10","120.193.156.74","1434"
"2016-12-24 01:48:33","203.162.174.119","1434"
"2016-12-24 01:49:59","211.137.82.38","1434"
"2016-12-24 01:52:05","221.232.247.2","1434"
"2016-12-24 01:53:51","203.162.174.119","1434"
"2016-12-24 01:56:54","120.193.156.74","1434"
"2016-12-24 01:59:10","203.162.174.119","1434"
"2016-12-24 02:01:19","221.232.247.2","1434"
"2016-12-24 02:02:13","211.137.82.38","1434"
"2016-12-24 02:04:28","203.162.174.119","1434"
"2016-12-24 02:09:47","203.162.174.119","1434"
"2016-12-24 02:10:32","221.232.247.2","1434"
"2016-12-24 02:14:45","211.137.82.38","1434"
"2016-12-24 02:15:05","203.162.174.119","1434"
"2016-12-24 02:16:11","120.193.156.74","1434"
"2016-12-24 02:19:46","221.232.247.2","1434"
"2016-12-24 02:20:24","203.162.174.119","1434"
"2016-12-24 02:25:42","203.162.174.119","1434"
"2016-12-24 02:25:45","120.193.156.74","1434"
"2016-12-24 02:29:00","221.232.247.2","1434"
"2016-12-24 02:31:01","203.162.174.119","1434"
"2016-12-24 02:36:25","203.162.174.119","1434"
"2016-12-24 02:38:14","221.232.247.2","1434"
"2016-12-24 02:39:26","211.137.82.38","1434"
"2016-12-24 02:41:44","203.162.174.119","1434"
"2016-12-24 02:47:02","203.162.174.119","1434"
"2016-12-24 02:47:28","221.232.247.2","1434"
"2016-12-24 02:51:51","211.137.82.38","1434"
"2016-12-24 02:52:26","203.162.174.119","1434"
"2016-12-24 02:55:09","120.193.156.74","1434"
"2016-12-24 02:56:42","221.232.247.2","1434"
"2016-12-24 02:57:45","203.162.174.119","1434"
"2016-12-24 03:03:04","203.162.174.119","1434"
"2016-12-24 03:04:09","211.137.82.38","1434"
"2016-12-24 03:05:56","221.232.247.2","1434"
"2016-12-24 03:08:23","203.162.174.119","1434"
"2016-12-24 03:13:41","203.162.174.119","1434"
"2016-12-24 03:15:10","221.232.247.2","1434"
"2016-12-24 03:15:13","120.193.156.74","1434"
"2016-12-24 03:16:33","211.137.82.38","1434"
"2016-12-24 03:18:59","203.162.174.119","1434"
"2016-12-24 03:24:19","203.162.174.119","1434"
"2016-12-24 03:24:23","221.232.247.2","1434"
"2016-12-24 03:29:03","211.137.82.38","1434"
"2016-12-24 03:29:20","180.164.54.178","1434"
"2016-12-24 03:29:37","203.162.174.119","1434"
"2016-12-24 03:33:37","221.232.247.2","1434"
"2016-12-24 03:34:18","120.193.156.74","1434"
"2016-12-24 03:34:55","203.162.174.119","1434"
"2016-12-24 03:40:13","203.162.174.119","1434"
"2016-12-24 03:41:17","211.137.82.38","1434"
"2016-12-24 03:42:51","221.232.247.2","1434"
"2016-12-24 03:44:19","120.193.156.74","1434"
"2016-12-24 03:45:31","203.162.174.119","1434"
"2016-12-24 03:47:48","124.78.180.142","1434"
"2016-12-24 03:50:51","203.162.174.119","1434"
"2016-12-24 03:52:05","221.232.247.2","1434"
"2016-12-24 03:53:17","211.137.82.38","1434"
"2016-12-24 03:54:15","120.193.156.74","1434"
"2016-12-24 03:56:08","203.162.174.119","1434"
"2016-12-24 04:01:19","221.232.247.2","1434"
"2016-12-24 04:01:28","203.162.174.119","1434"
"2016-12-24 04:03:44","120.193.156.74","1434"
"2016-12-24 04:05:18","211.137.82.38","1434"
"2016-12-24 04:06:46","203.162.174.119","1434"
"2016-12-24 04:10:33","221.232.247.2","1434"
"2016-12-24 04:12:04","203.162.174.119","1434"
"2016-12-24 04:17:22","203.162.174.119","1434"
"2016-12-24 04:17:45","211.137.82.38","1434"
"2016-12-24 04:19:47","221.232.247.2","1434"
"2016-12-24 04:19:55","81.176.67.100","1434"
"2016-12-24 04:22:14","120.193.156.74","1434"
"2016-12-24 04:22:39","203.162.174.119","1434"
"2016-12-24 04:27:58","203.162.174.119","1434"
"2016-12-24 04:29:01","221.232.247.2","1434"
"2016-12-24 04:29:59","211.137.82.38","1434"
"2016-12-24 04:31:29","120.193.156.74","1434"
"2016-12-24 04:33:35","203.162.174.119","1434"
"2016-12-24 04:38:14","221.232.247.2","1434"
"2016-12-24 04:38:53","203.162.174.119","1434"
"2016-12-24 04:40:44","120.193.156.74","1434"
"2016-12-24 04:42:07","211.137.82.38","1434"
"2016-12-24 04:44:12","203.162.174.119","1434"
"2016-12-24 04:47:28","221.232.247.2","1434"
"2016-12-24 04:49:30","203.162.174.119","1434"
"2016-12-24 04:49:59","120.193.156.74","1434"
"2016-12-24 04:54:16","211.137.82.38","1434"
"2016-12-24 04:54:48","203.162.174.119","1434"
"2016-12-24 04:56:42","221.232.247.2","1434"
"2016-12-24 04:59:17","120.193.156.74","1434"
"2016-12-24 05:00:06","203.162.174.119","1434"
"2016-12-24 05:05:24","203.162.174.119","1434"
"2016-12-24 05:05:56","221.232.247.2","1434"
"2016-12-24 05:06:18","211.137.82.38","1434"
"2016-12-24 05:08:59","120.193.156.74","1434"
"2016-12-24 05:10:42","203.162.174.119","1434"
"2016-12-24 05:15:10","221.232.247.2","1434"
"2016-12-24 05:16:00","203.162.174.119","1434"
"2016-12-24 05:18:27","211.137.82.38","1434"
"2016-12-24 05:18:35","120.193.156.74","1434"
"2016-12-24 05:21:18","203.162.174.119","1434"
"2016-12-24 05:24:24","221.232.247.2","1434"
"2016-12-24 05:26:35","203.162.174.119","1434"
"2016-12-24 05:28:30","120.193.156.74","1434"
"2016-12-24 05:31:53","203.162.174.119","1434"
"2016-12-24 05:33:38","221.232.247.2","1434"
"2016-12-24 05:37:11","203.162.174.119","1434"
"2016-12-24 05:39:00","120.193.156.74","1434"
